,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,mta_tax,tolls_amount,improvement_surcharge,tip_amount
4737,2,1,25.84,1,1,132,40,1,98.9,0.5,0.0,1,20.58
4738,2,1,20.31,2,1,132,239,1,70.0,0.5,6.94,1,5.0
4739,2,1,19.42,2,1,132,236,1,70.0,0.5,6.94,1,12.4
4740,2,1,16.78,2,1,132,164,1,70.0,0.5,6.94,1,8.5
4741,2,1,17.36,2,1,132,100,1,70.0,0.5,6.94,1,16.19
4742,2,2,16.61,2,1,132,186,1,70.0,0.5,6.94,1,16.19
4743,2,4,20.66,2,1,132,166,1,70.0,0.5,6.94,1,7.0
4744,2,3,17.79,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4745,2,1,18.35,2,1,132,246,1,70.0,0.5,6.94,1,16.19
4746,2,2,30.9,4,1,132,265,1,149.3,0.5,6.94,1,32.05
4747,2,1,20.29,2,1,132,166,1,70.0,0.5,6.94,1,20.0
4748,2,1,17.27,2,1,132,234,1,70.0,0.5,6.94,1,24.28
4749,2,1,20.08,2,1,132,262,1,70.0,0.5,6.94,1,16.19
4750,2,2,21.7,2,1,132,88,1,70.0,0.5,6.94,1,16.19
4751,2,1,16.99,2,1,132,107,1,70.0,0.5,6.94,1,12.4
4752,2,1,30.46,4,1,132,265,1,152.8,0.5,6.94,1,40.94
4753,2,1,16.68,2,1,132,162,1,70.0,0.5,6.94,1,10.0
4754,2,4,18.13,2,1,132,186,1,70.0,0.5,6.94,1,8.0
4755,2,1,18.13,2,1,132,186,1,70.0,0.5,6.94,1,20.23
4756,2,4,18.17,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4757,2,1,17.91,1,1,132,162,1,75.8,0.5,6.94,1,17.35
4758,2,1,18.24,2,1,132,143,1,70.0,0.5,0.0,1,22.2
4759,2,1,18.94,2,1,132,246,1,70.0,0.5,6.94,1,16.19
4760,2,1,17.27,2,1,132,163,1,70.0,0.5,6.94,1,16.19
4761,2,1,18.36,2,1,132,79,1,70.0,0.5,0.0,1,15.15
4762,2,1,22.01,2,1,132,87,1,70.0,0.5,6.94,1,10.0
4763,2,1,18.97,2,1,132,113,1,70.0,0.5,6.94,1,20.23
4764,2,1,18.48,2,1,132,79,1,70.0,0.5,6.94,1,20.23
4765,2,3,18.17,2,1,132,170,1,70.0,0.5,0.0,1,14.8
4766,2,2,18.53,2,1,132,142,1,70.0,0.5,6.94,1,20.23
4767,2,1,16.95,2,1,132,161,1,70.0,0.5,0.0,1,15.15
4768,2,2,18.11,2,1,132,186,1,70.0,0.5,6.94,1,20.23
4769,2,1,16.11,2,1,132,141,1,70.0,0.5,0.0,1,14.8
4770,2,1,19.55,2,1,132,236,1,70.0,0.5,6.94,1,16.19
4771,2,1,18.18,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4772,2,1,17.31,2,1,132,13,1,70.0,0.5,0.0,1,5.0
4773,2,2,18.85,2,1,132,162,1,70.0,0.5,6.94,1,16.19
4774,2,1,16.84,2,1,132,170,1,70.0,0.5,6.94,1,12.0
4775,2,1,6.82,1,1,132,216,1,59.7,0.5,0.0,1,12.74
4776,2,2,16.69,2,1,132,229,1,70.0,0.5,0.0,1,15.15
4777,2,1,17.84,2,1,132,144,1,70.0,0.5,0.0,1,14.8
4778,2,2,20.16,2,1,132,140,1,70.0,0.5,6.94,1,7.31
4779,2,1,22.96,2,1,132,107,1,70.0,0.5,6.94,1,4.13
4780,2,1,19.32,2,1,132,158,1,70.0,0.5,6.94,1,16.54
4781,2,1,22.11,2,1,132,142,1,70.0,0.5,6.94,1,16.19
4782,2,2,17.12,2,1,132,148,1,70.0,0.5,0.0,1,14.8
4783,2,1,23.01,2,1,132,13,1,70.0,0.5,6.94,1,10.0
4784,2,1,18.22,2,1,132,113,1,70.0,0.5,6.94,1,16.19
4785,2,1,16.85,2,1,132,237,1,70.0,0.5,0.0,1,22.2
4786,2,1,16.41,2,1,132,170,1,70.0,0.5,6.94,1,20.67
4787,2,2,17.5,2,1,132,48,1,70.0,0.5,6.94,1,16.19
4788,2,1,18.07,2,1,132,233,1,70.0,0.5,6.94,1,16.19
4789,2,1,18.71,2,1,132,113,1,70.0,0.5,6.94,1,20.23
4790,2,1,18.52,2,1,132,142,1,70.0,0.5,6.94,1,20.0
4791,2,1,20.99,2,1,132,144,1,70.0,0.5,0.0,1,14.8
4792,2,1,20.55,2,1,132,232,1,70.0,0.5,0.0,1,14.8
4793,2,1,19.05,2,1,132,144,1,70.0,0.5,6.94,1,20.67
4794,2,2,18.67,2,1,132,186,1,70.0,0.5,6.94,1,16.19
4795,2,1,17.45,2,1,132,163,1,70.0,0.5,6.94,1,16.19
4796,2,5,19.43,2,1,132,163,1,70.0,0.5,6.94,1,12.4
4797,2,2,17.59,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4798,2,4,16.58,2,1,132,161,1,70.0,0.5,6.94,1,15.0
4799,2,1,18.34,2,1,132,79,1,70.0,0.5,0.0,1,15.15
4800,2,1,16.88,2,1,132,68,1,70.0,0.5,6.94,1,16.19
4801,2,1,16.6,2,1,132,170,1,70.0,0.5,6.94,1,4.05
4802,2,1,17.85,2,1,132,230,1,70.0,0.5,6.94,1,24.28
4803,2,1,19.45,2,1,132,148,1,70.0,0.5,6.94,1,10.0
4804,2,1,16.48,2,1,132,186,1,70.0,0.5,6.94,1,16.19
4805,2,1,17.17,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4806,2,2,18.5,2,1,132,143,1,70.0,0.5,6.94,1,16.54
4807,2,1,18.17,2,1,132,107,1,70.0,0.5,6.94,1,16.19
4808,2,1,18.71,2,1,132,48,1,70.0,0.5,6.94,1,16.54
4809,2,2,17.95,2,1,132,163,1,70.0,0.5,6.94,1,7.0
4810,2,1,18.87,2,1,132,142,1,70.0,0.5,0.0,1,14.8
4811,2,1,22.38,2,1,132,143,1,70.0,0.5,6.94,1,16.19
4812,2,1,16.44,2,1,132,162,1,70.0,0.5,6.94,1,16.19
4813,2,1,16.81,2,1,132,161,1,70.0,0.5,6.94,1,20.23
4814,2,1,17.05,2,1,132,164,1,70.0,0.5,6.94,1,2.0
4815,2,1,16.92,2,1,132,237,1,70.0,0.5,0.0,1,14.8
4816,2,4,18.03,2,1,132,48,1,70.0,0.5,6.94,1,16.19
4817,2,1,18.17,2,1,132,50,1,70.0,0.5,6.94,1,15.8
4818,2,2,18.55,2,1,132,148,1,70.0,0.5,6.94,1,16.19
4819,2,2,19.41,2,1,132,263,1,70.0,0.5,6.94,1,16.19
4820,2,1,17.47,2,1,132,143,1,70.0,0.5,0.0,1,14.8
4821,2,2,17.17,2,1,132,141,1,70.0,0.5,0.0,1,14.8
4822,2,2,19.9,2,1,132,142,1,70.0,0.5,6.94,1,20.23
4823,2,1,21.3,2,1,132,237,1,70.0,0.5,6.94,1,7.0
4824,2,2,19.02,2,1,264,264,1,70.0,0.5,6.94,1,16.19
4825,2,1,18.21,2,1,132,100,1,70.0,0.5,6.94,1,7.0
4826,2,1,17.15,2,1,132,162,1,70.0,0.5,6.94,1,12.4
4827,2,1,18.29,2,1,132,148,1,70.0,0.5,6.94,1,20.67
4828,2,1,19.14,2,1,132,262,1,70.0,0.5,6.94,1,16.54
4829,2,1,18.52,2,1,132,90,1,70.0,0.5,6.94,1,16.19
4830,2,1,17.91,2,1,132,68,1,70.0,0.5,6.94,1,16.19
4831,2,2,16.37,2,1,132,162,1,70.0,0.5,6.94,1,16.54
4832,2,1,19.01,2,1,132,114,1,70.0,0.5,0.0,1,14.8
4833,2,1,20.05,2,1,132,141,1,70.0,0.5,6.94,1,12.4
4834,2,1,17.85,2,1,132,68,1,70.0,0.5,6.94,1,16.19
4835,2,1,17.14,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4836,2,1,17.96,2,1,132,211,1,70.0,0.5,0.0,1,14.8
4837,2,1,16.12,2,1,132,137,1,70.0,0.5,6.94,1,12.0
4838,2,1,16.07,2,1,132,164,1,70.0,0.5,6.94,1,16.54
4839,2,1,17.93,2,1,132,141,1,70.0,0.5,0.0,1,14.8
4840,2,2,17.25,2,1,132,164,1,70.0,0.5,6.94,1,12.0
4841,2,2,19.05,1,1,132,133,1,81.4,0.5,0.0,1,5.0
4842,2,2,17.41,2,1,132,229,1,70.0,0.5,6.94,1,16.19
4843,2,1,18.91,2,1,132,163,1,70.0,0.5,6.94,1,16.19
4844,2,2,17.51,2,1,132,100,1,70.0,0.5,6.94,1,0.01
4845,2,2,15.81,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4846,2,2,18.51,2,1,132,4,1,70.0,0.5,6.94,1,5.0
4847,2,1,18.55,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4848,2,1,17.55,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4849,2,2,18.88,2,1,132,231,1,70.0,0.5,6.94,1,12.0
4850,2,2,17.72,2,1,132,79,1,70.0,0.5,6.94,1,10.0
4851,2,3,16.54,2,1,132,233,1,70.0,0.5,6.94,1,16.19
4852,2,2,18.69,2,1,132,163,1,70.0,0.5,6.94,1,16.19
4853,2,4,14.75,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4854,2,3,18.55,2,1,132,142,1,70.0,0.5,6.94,1,10.0
4855,2,2,18.86,2,1,132,236,1,70.0,0.5,6.94,1,20.23
4856,2,2,17.8,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4857,2,1,17.44,2,1,132,234,1,70.0,0.5,6.94,1,16.19
4858,2,1,18.51,2,1,132,143,1,70.0,0.5,0.0,1,14.8
4859,2,3,17.88,2,1,132,230,1,70.0,0.5,6.94,1,2.0
4860,2,3,17.34,2,1,132,234,1,70.0,0.5,6.94,1,16.19
4861,2,1,21.1,2,1,132,238,1,70.0,0.5,6.94,1,16.54
4862,2,2,18.89,2,1,132,262,1,70.0,0.5,6.94,1,16.19
4863,2,1,18.64,2,1,132,90,1,70.0,0.5,6.94,1,12.4
4864,2,1,18.68,2,1,132,231,1,70.0,0.5,0.0,1,18.5
4865,2,1,18.98,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4866,2,1,17.56,2,1,132,224,1,70.0,0.5,6.94,1,16.0
4867,2,1,17.18,2,1,132,142,1,70.0,0.5,0.0,1,14.8
4868,2,2,0.6,1,1,142,50,1,5.8,0.5,0.0,1,1.73
4869,2,1,16.79,2,1,132,48,1,70.0,0.5,6.94,1,20.23
4870,2,2,16.77,2,1,132,140,1,70.0,0.5,6.94,1,10.0
4871,2,1,19.12,2,1,132,68,1,70.0,0.5,6.94,1,16.19
4872,2,1,21.65,2,1,132,261,1,70.0,0.5,6.94,1,16.19
4873,2,1,18.2,2,1,132,237,1,70.0,0.5,6.94,1,16.19
4874,2,1,17.57,2,1,132,249,1,70.0,0.5,6.94,1,16.19
4875,2,5,18.69,2,1,132,263,1,70.0,0.5,6.94,1,16.54
4876,2,1,17.55,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4877,2,1,18.15,2,1,132,90,1,70.0,0.5,6.94,1,9.92
4878,2,1,16.78,2,1,132,234,1,70.0,0.5,6.94,1,16.19
4879,2,2,16.97,2,1,132,186,1,70.0,0.5,6.94,1,16.19
4880,2,1,17.93,2,1,132,229,1,70.0,0.5,6.94,1,16.19
4881,2,3,17.56,2,1,132,137,1,70.0,0.5,6.94,1,12.4
4882,2,2,17.77,2,1,132,229,1,70.0,0.5,6.94,1,16.19
4883,2,1,16.57,2,1,132,161,1,70.0,0.5,6.94,1,15.0
4884,2,2,17.36,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4885,2,1,17.51,2,1,132,90,1,70.0,0.5,6.94,1,16.19
4886,2,1,18.11,2,1,132,161,1,70.0,0.5,13.88,1,5.0
4887,2,4,19.04,2,1,132,48,1,70.0,0.5,6.94,1,16.19
4888,2,3,21.05,2,1,132,239,1,70.0,0.5,6.94,1,18.0
4889,2,1,17.32,2,1,132,232,1,70.0,0.5,0.0,1,15.15
4890,2,3,8.37,2,1,138,230,1,70.0,0.5,6.94,1,16.19
4891,2,2,17.97,2,1,132,246,1,70.0,0.5,6.94,1,20.23
4892,2,1,19.33,2,1,132,263,1,70.0,0.5,6.94,1,16.19
4893,2,2,19.41,2,1,132,68,1,70.0,0.5,0.0,1,10.0
4894,2,1,20.08,2,1,132,239,1,70.0,0.5,6.94,1,16.54
4895,2,1,17.88,2,1,132,230,1,70.0,0.5,6.94,1,20.23
4896,2,1,18.57,2,1,132,186,1,70.0,0.5,6.94,1,10.0
4897,2,1,18.12,2,1,132,113,1,70.0,0.5,6.94,1,30.0
4898,2,2,16.9,2,1,132,163,1,70.0,0.5,0.0,1,14.8
4899,2,2,20.05,2,1,132,68,1,70.0,0.5,6.94,1,13.0
4900,2,2,18.12,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4901,2,1,17.03,1,1,132,249,1,89.1,0.5,0.0,1,18.97
4902,2,1,18.1,2,1,132,246,1,70.0,0.5,6.94,1,16.19
4903,2,3,19.05,2,1,132,163,1,70.0,0.5,6.94,1,16.19
4904,2,1,18.33,2,1,132,230,1,70.0,0.5,6.94,1,5.0
4905,2,1,20.88,2,1,132,125,1,70.0,0.5,0.0,1,14.8
4906,2,3,14.99,5,1,132,170,1,100.0,0.0,0.0,1,5.0
4907,2,1,18.97,2,1,132,68,1,70.0,0.5,6.94,1,10.0
4908,2,1,28.24,2,1,132,261,1,70.0,0.5,6.94,1,20.23
4909,2,2,18.0,2,1,132,211,1,70.0,0.5,6.94,1,16.19
4910,2,2,20.88,2,1,132,142,1,70.0,0.5,6.94,1,16.54
4911,2,2,19.76,2,1,132,231,1,70.0,0.5,6.94,1,16.19
4912,2,1,20.92,2,1,132,239,1,70.0,0.5,6.94,1,16.54
4913,2,1,16.48,2,1,132,233,1,70.0,0.5,6.94,1,5.0
4914,2,1,17.85,2,1,132,143,1,70.0,0.5,0.0,1,7.0
4915,2,4,19.63,2,1,132,211,1,70.0,0.5,6.94,1,16.19
4916,2,1,16.9,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4917,2,1,17.3,2,1,132,229,1,70.0,0.5,6.94,1,10.0
4918,2,3,18.68,2,1,132,90,1,70.0,0.5,6.94,1,16.19
4919,2,1,20.05,2,1,132,231,1,70.0,0.5,0.0,1,14.8
4920,2,2,18.75,2,1,132,249,1,70.0,0.5,6.94,1,16.19
4921,2,1,19.91,2,1,132,125,1,70.0,0.5,0.0,1,14.8
4922,2,2,20.51,2,1,132,209,1,70.0,0.5,6.94,1,16.54
4923,2,2,18.67,2,1,132,50,1,70.0,0.5,6.94,1,5.0
4924,2,1,17.28,2,1,132,107,1,70.0,0.5,6.94,1,12.4
4925,2,2,16.94,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4926,2,1,15.18,2,1,132,186,1,70.0,0.5,6.94,1,20.23
4927,2,2,17.96,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4928,2,1,19.51,2,1,132,125,1,70.0,0.5,0.0,1,14.8
4929,2,1,17.7,2,1,132,162,1,70.0,0.5,6.94,1,10.0
4930,2,1,16.78,2,1,132,164,1,70.0,0.5,6.94,1,20.23
4931,2,1,20.62,2,1,132,239,1,70.0,0.5,6.94,1,16.54
4932,2,1,16.37,2,1,132,100,1,70.0,0.5,6.94,1,16.0
4933,2,1,21.19,2,1,132,239,1,70.0,0.5,6.94,1,16.19
4934,2,1,19.72,2,1,132,236,1,70.0,0.5,6.94,1,16.19
4935,2,2,17.5,2,1,132,230,1,70.0,0.5,6.94,1,24.28
4936,2,1,16.49,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4937,2,6,20.76,2,1,132,88,1,70.0,0.5,0.0,1,15.15
4938,2,2,20.36,2,1,132,239,1,70.0,0.5,6.94,1,20.23
4939,2,4,17.65,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4940,2,1,18.24,2,1,132,158,1,70.0,0.5,6.94,1,8.0
4941,2,1,17.6,2,1,132,233,1,70.0,0.5,6.94,1,10.0
4942,2,1,18.23,2,1,132,163,1,70.0,0.5,6.94,1,16.19
4943,2,3,16.26,2,1,132,170,1,70.0,0.5,6.94,1,8.0
4944,2,1,19.61,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4945,2,1,17.35,2,1,132,148,1,70.0,0.5,0.0,1,3.79
4946,2,1,19.51,2,1,132,209,1,70.0,0.5,0.0,1,14.8
4947,2,1,16.8,2,1,132,233,1,70.0,0.5,6.94,1,16.54
4948,2,2,20.29,5,1,132,261,1,90.0,0.0,0.0,1,5.0
4949,2,1,18.66,2,1,132,162,1,70.0,0.5,6.94,1,5.0
4950,2,1,22.12,2,1,132,13,1,70.0,0.5,0.0,1,10.0
4951,2,1,16.53,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4952,2,2,18.51,2,1,132,142,1,70.0,0.5,0.0,1,14.8
4953,2,1,20.19,2,1,132,236,1,70.0,0.5,6.94,1,16.54
4954,2,2,23.54,2,1,132,13,1,70.0,0.5,6.94,1,12.4
4955,2,4,18.8,2,1,132,236,1,70.0,0.5,6.94,1,12.0
4956,2,1,17.63,2,1,132,233,1,70.0,0.5,6.94,1,16.19
4957,2,1,16.79,2,1,132,68,1,70.0,0.5,6.94,1,8.0
4958,2,1,21.35,2,1,132,238,1,70.0,0.5,6.94,1,16.19
4959,2,2,17.41,2,1,132,229,1,70.0,0.5,6.94,1,20.23
4960,2,1,20.71,2,0,132,87,1,70.0,0.5,6.94,1,16.19
4961,2,2,17.18,2,1,132,162,1,70.0,0.5,6.94,1,16.19
4962,2,1,16.82,2,1,132,161,1,70.0,0.5,6.94,1,20.23
4963,2,1,16.26,2,1,132,141,1,70.0,0.5,0.0,1,8.0
4964,2,4,16.38,2,1,132,186,1,70.0,0.5,6.94,1,20.67
4965,2,2,18.19,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4966,2,1,17.87,2,1,132,164,1,70.0,0.5,6.94,1,20.23
4967,2,1,18.92,2,1,132,163,1,70.0,0.5,6.94,1,16.19
4968,2,1,18.39,2,1,132,161,1,70.0,0.5,6.94,1,16.54
4969,2,2,19.97,2,1,132,238,1,70.0,0.5,6.94,1,16.19
4970,2,1,16.7,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4971,2,1,18.04,2,1,132,48,1,70.0,0.5,6.94,1,16.19
4972,2,1,18.39,2,1,132,100,1,70.0,0.5,6.94,1,16.54
4973,2,2,0.51,1,1,132,132,1,5.1,0.5,0.0,1,1.0
4974,2,1,28.6,2,1,132,261,1,70.0,0.5,6.94,1,10.0
4975,2,1,19.3,2,1,132,140,1,70.0,0.5,6.94,1,20.23
4976,2,1,14.31,1,1,132,179,1,60.4,0.5,0.0,1,12.88
4977,2,2,17.93,2,1,264,164,1,70.0,0.5,6.94,1,16.19
4978,2,1,18.78,2,1,132,249,1,70.0,0.5,6.94,1,16.19
4979,2,3,19.86,2,1,132,48,1,70.0,0.5,6.94,1,16.19
4980,2,1,15.2,2,1,132,87,1,70.0,0.5,0.0,1,5.0
4981,2,3,19.99,2,1,132,249,1,70.0,0.5,6.94,1,16.19
4982,2,1,18.61,2,1,132,48,1,70.0,0.5,6.94,1,16.19
4983,2,1,17.11,2,1,132,263,1,70.0,0.5,0.0,1,18.5
4984,2,1,17.86,2,1,132,162,1,70.0,0.5,6.94,1,16.54
4985,2,4,17.51,2,1,132,162,1,70.0,0.5,6.94,1,16.19
4986,2,1,18.7,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4987,2,1,21.42,2,1,132,231,1,70.0,0.5,0.0,1,18.94
4988,2,2,19.71,2,1,132,79,1,70.0,0.5,6.94,1,13.0
4989,2,1,17.26,2,1,132,100,1,70.0,0.5,6.94,1,16.54
4990,2,1,17.97,2,1,132,113,1,70.0,0.5,6.94,1,12.4
4991,2,1,21.36,2,1,132,231,1,70.0,0.5,6.94,1,16.54
4992,2,2,16.81,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4993,2,4,15.64,5,1,132,164,1,87.0,0.0,16.94,1,21.84
4994,2,2,19.82,2,1,132,239,1,70.0,0.5,6.94,1,16.54
4995,2,1,17.15,2,1,132,164,1,70.0,0.5,6.94,1,12.4
4996,2,1,21.39,2,1,132,231,1,70.0,0.5,6.94,1,16.19
4997,2,3,15.81,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4998,2,1,1.45,2,1,132,132,1,70.0,0.5,6.94,1,16.19
4999,2,1,19.46,2,1,132,48,1,70.0,0.5,6.94,1,16.19
5000,2,2,19.0,2,1,132,114,1,70.0,0.5,6.94,1,16.19
5001,2,1,9.41,1,1,132,265,1,38.7,0.5,0.0,1,10.68
5002,2,1,18.0,2,1,132,230,1,70.0,0.5,6.94,1,10.0
5003,2,2,18.97,2,1,132,231,1,70.0,0.5,0.0,1,7.58
5004,2,1,19.03,2,1,132,246,1,70.0,0.5,6.94,1,16.19
5005,2,1,18.47,2,1,132,140,1,70.0,0.5,6.94,1,15.0
5006,2,2,16.65,2,1,132,107,1,70.0,0.5,6.94,1,16.19
5007,2,1,19.22,2,1,132,141,1,70.0,0.5,6.94,1,16.19
5008,2,4,17.25,2,1,132,164,1,70.0,0.5,6.94,1,16.19
5009,2,1,18.47,2,1,132,230,1,70.0,0.5,0.0,1,15.0
5010,2,1,18.73,2,1,132,186,1,70.0,0.5,6.94,1,16.19
5011,2,2,17.6,2,1,132,186,1,70.0,0.5,6.94,1,16.19
5012,2,2,19.6,2,1,132,142,1,70.0,0.5,6.94,1,16.19
5013,2,1,22.73,2,1,132,88,1,70.0,0.5,6.94,1,16.19
5014,2,4,15.7,5,1,132,48,1,87.94,0.0,0.0,1,9.0
5015,2,2,22.84,2,1,132,13,1,70.0,0.5,6.94,1,16.19
5016,2,2,17.23,2,1,132,162,1,70.0,0.5,6.94,1,16.19
5017,2,1,20.98,2,1,132,79,1,70.0,0.5,6.94,1,10.0
5018,2,1,21.21,2,1,132,239,1,70.0,0.5,6.94,1,16.54
5019,2,1,17.57,2,1,132,4,1,70.0,0.5,0.0,1,14.8
5020,2,1,18.58,2,1,132,148,1,70.0,0.5,0.0,1,10.0
5021,2,1,21.87,2,1,132,87,1,70.0,0.5,6.94,1,16.54
5022,2,1,18.41,2,1,132,75,1,70.0,0.5,6.94,1,16.54
5023,2,1,17.47,2,1,132,68,1,70.0,0.5,6.94,1,16.54
5024,2,3,17.98,2,1,132,100,1,70.0,0.5,6.94,1,16.19
5025,2,2,17.1,2,1,132,164,1,70.0,0.5,6.94,1,16.54
5026,2,1,17.71,1,1,132,161,1,73.0,0.5,6.94,1,16.79
5027,2,1,17.57,1,1,132,144,1,78.6,0.5,0.0,1,16.52
5028,2,1,18.37,2,1,132,170,1,70.0,0.5,6.94,1,16.19
5029,2,2,17.42,2,1,132,164,1,70.0,0.5,6.94,1,16.19
5030,2,1,17.73,2,1,132,230,1,70.0,0.5,6.94,1,16.19
5031,2,1,17.84,2,1,132,186,1,70.0,0.5,6.94,1,16.19
5032,2,2,20.47,2,1,132,236,1,70.0,0.5,6.94,1,8.27
5033,2,1,18.73,2,1,132,141,1,70.0,0.5,6.94,1,16.19
5034,2,1,20.43,2,1,132,90,1,70.0,0.5,0.0,1,14.8
5035,2,1,16.5,4,1,132,265,1,96.1,0.5,0.0,1,10.01
5036,2,1,16.98,2,1,132,164,1,70.0,0.5,13.88,1,17.58
5037,2,1,17.43,2,1,132,164,1,70.0,0.5,6.94,1,16.54
5038,2,1,12.79,1,1,132,33,1,63.9,0.5,0.0,1,13.58
5039,2,1,19.09,2,1,132,236,1,70.0,0.5,6.94,1,16.19
5040,2,3,19.12,2,1,132,230,1,70.0,0.5,6.94,1,10.0
5041,2,1,21.39,2,1,132,261,1,70.0,0.5,6.94,1,16.19
5042,2,1,17.62,2,1,132,230,1,70.0,0.5,6.94,1,16.19
5043,2,3,17.86,2,1,132,90,1,70.0,0.5,6.94,1,16.19
5044,2,2,28.02,2,1,132,48,1,70.0,0.5,6.94,1,16.19
5045,2,2,19.24,2,1,132,230,1,70.0,0.5,6.94,1,20.67
5046,2,1,18.43,2,1,132,79,1,70.0,0.5,6.94,1,15.0
5047,2,1,17.96,2,1,132,249,1,70.0,0.5,6.94,1,10.0
5048,2,1,19.38,2,1,132,262,1,70.0,0.5,6.94,1,12.4
5049,2,1,17.33,2,1,132,170,1,70.0,0.5,6.94,1,16.19
5050,2,1,16.94,2,1,132,233,1,70.0,0.5,6.94,1,16.19
5051,2,1,17.67,2,1,132,161,1,70.0,0.5,6.94,1,16.19
5052,2,2,19.82,2,1,132,211,1,70.0,0.5,0.0,1,10.0
5053,2,3,17.14,2,1,132,164,1,70.0,0.5,6.94,1,8.88
5054,2,2,18.12,2,1,132,246,1,70.0,0.5,6.94,1,16.19
5055,2,1,19.91,2,1,132,161,1,70.0,0.5,6.94,1,16.54
5056,2,2,17.72,2,1,132,233,1,70.0,0.5,6.94,1,16.19
5057,2,2,17.38,2,1,132,230,1,70.0,0.5,6.94,1,10.0
5058,2,2,21.91,2,1,132,239,1,70.0,0.5,6.94,1,8.0
5059,2,1,17.43,2,1,132,114,1,70.0,0.5,6.94,1,20.23
5060,2,1,18.69,2,1,132,68,1,70.0,0.5,6.94,1,16.19
5061,2,3,17.4,2,1,132,148,1,70.0,0.5,0.0,1,14.8
5062,2,1,19.23,2,1,132,140,1,70.0,0.5,6.94,1,16.19
5063,2,1,18.06,2,1,132,230,1,70.0,0.5,6.94,1,16.54
5064,2,3,16.68,2,1,132,162,1,70.0,0.5,6.94,1,16.19
5065,2,1,18.49,2,1,132,148,1,70.0,0.5,0.0,1,11.36
5066,2,2,19.25,2,1,132,113,1,70.0,0.5,0.0,1,14.8
5067,2,2,21.45,2,1,132,163,1,70.0,0.5,6.94,1,16.0
5068,2,1,16.94,2,1,132,162,1,70.0,0.5,6.94,1,15.0
5069,2,1,17.47,2,1,132,161,1,70.0,0.5,6.94,1,24.28
5070,2,2,16.86,2,1,132,141,1,70.0,0.5,0.0,1,14.8
5071,2,1,18.89,2,1,132,48,1,70.0,0.5,6.94,1,10.0
5072,2,2,19.62,2,1,132,48,1,70.0,0.5,6.94,1,12.4
5073,2,4,17.71,2,1,132,148,1,70.0,0.5,0.0,1,14.8
5074,2,1,18.15,2,1,132,163,1,70.0,0.5,0.0,1,18.94
5075,2,2,16.75,2,1,132,170,1,70.0,0.5,6.94,1,16.19
5076,2,2,18.51,2,1,132,161,1,70.0,0.5,6.94,1,10.0
5077,2,1,18.91,2,1,132,48,1,70.0,0.5,6.94,1,16.54
5078,2,1,16.72,2,1,132,229,1,70.0,0.5,0.0,1,18.94
5079,2,4,16.98,2,1,132,186,1,70.0,0.5,6.94,1,16.19
5080,2,1,17.17,2,1,132,79,1,70.0,0.5,6.94,1,12.0
5081,2,2,16.78,2,1,132,107,1,70.0,0.5,6.94,1,16.19
5082,2,2,20.46,2,1,132,230,1,70.0,0.5,6.94,1,16.19
5083,2,1,22.03,2,1,132,142,1,70.0,0.5,6.94,1,10.0
5084,2,1,16.63,2,1,132,162,1,70.0,0.5,6.94,1,16.19
5085,2,1,16.88,2,1,132,164,1,70.0,0.5,6.94,1,16.54
5086,2,2,19.79,2,1,132,237,1,70.0,0.5,6.94,1,9.92
5087,2,1,19.52,2,1,132,230,1,70.0,0.5,6.94,1,8.0
5088,2,2,16.95,2,1,132,164,1,70.0,0.5,6.94,1,16.19
5089,2,1,19.29,2,1,132,163,1,70.0,0.5,6.94,1,16.19
5090,2,4,15.88,2,1,132,237,1,70.0,0.5,0.0,1,14.8
5091,2,1,13.94,2,1,132,141,1,70.0,0.5,0.0,1,12.0
5092,2,2,20.89,2,1,132,231,1,70.0,0.5,0.0,1,14.8
